artifact_id,artifact_type,artifact_path,artifact_version,artifact_status,producer_task_id,producer_execution_id,registered_at,last_updated_at,dependent_tasks
DA-203,memory_module_bounded_context_assessment_and_runtime_memory_semantics_recommendation,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-002-memory-module-promotion-readiness/tasks/DA-203-memory-module-bounded-context-assessment-and-runtime-memory-semantics-recommendation.md,v1,archived,TK-203,exec-20260326-279,2026-03-26,2026-04-17,
DA-204,memory_module_prepare_promotion_readiness_and_blocker_register,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-002-memory-module-promotion-readiness/tasks/DA-204-memory-module-prepare-promotion-readiness-and-blocker-register.md,v1,archived,TK-204,exec-20260326-280,2026-03-26,2026-04-17,
DA-205,sprint002_exit_acceptance_and_project018_recloseout,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-002-memory-module-promotion-readiness/tasks/DA-205-sprint-002-exit-acceptance-and-project-018-re-closeout.md,v1,archived,TK-205,exec-20260326-281,2026-03-26,2026-04-17,
DA-206,sprint003_activation_and_project018_reopen_handoff,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-003-langgraph-orchestration-promotion-backfill/tasks/DA-206-sprint-003-activation-and-project-018-reopen-handoff.md,v1,archived,TK-206,exec-20260326-290,2026-03-26,2026-04-17,
DA-207,runtime_orchestration_formal_doc_alignment_and_langgraph_promotion_evidence_backfill,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-003-langgraph-orchestration-promotion-backfill/tasks/DA-207-runtime-orchestration-formal-doc-alignment-and-langgraph-promotion-evidence-backfill.md,v1,archived,TK-207,exec-20260326-291,2026-03-26,2026-04-17,
DA-208,langgraph_technical_solution_lifecycle_promotion_cutover,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-003-langgraph-orchestration-promotion-backfill/tasks/DA-208-langgraph-technical-solution-lifecycle-promotion-cutover.md,v1,archived,TK-208,exec-20260326-292,2026-03-26,2026-04-17,
DA-209,sprint003_exit_acceptance_and_project018_final_recloseout,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-003-langgraph-orchestration-promotion-backfill/tasks/DA-209-sprint-003-exit-acceptance-and-project-018-final-re-closeout.md,v1,archived,TK-209,exec-20260326-293,2026-03-26,2026-04-17,
DA-210,sprint004_activation_and_project018_reopen_handoff,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-004-langgraph-hard-dependency-truthfulness-cutover/tasks/DA-210-sprint-004-activation-and-project-018-reopen-handoff.md,v1,archived,TK-210,exec-20260326-302,2026-03-26,2026-04-17,
DA-211,core_runtime_langgraph_direct_dependency_cutover_and_vendor_binding_contract_alignment,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-004-langgraph-hard-dependency-truthfulness-cutover/tasks/DA-211-core-runtime-langgraph-direct-dependency-cutover-and-vendor-binding-contract-alignment.md,v1,archived,TK-211,exec-20260326-303,2026-03-26,2026-04-17,
DA-212,langgraph_package_truthfulness_docs_and_rollout_constraints_alignment,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-004-langgraph-hard-dependency-truthfulness-cutover/tasks/DA-212-langgraph-package-truthfulness-docs-and-rollout-constraints-alignment.md,v1,archived,TK-212,exec-20260326-304,2026-03-26,2026-04-17,
DA-213,sprint004_exit_acceptance_and_project018_recloseout,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-004-langgraph-hard-dependency-truthfulness-cutover/tasks/DA-213-sprint-004-exit-acceptance-and-project-018-re-closeout.md,v1,archived,TK-213,exec-20260326-305,2026-03-26,2026-04-17,
DA-214,project019_activation_and_execution_surface_handoff,.repo-ai-governor/context/dev/project-019-product-gap-assessment/sprint-001-current-state-vs-prd-gap-assessment/tasks/DA-214-project-019-activation-and-execution-surface-handoff.md,v1,archived,TK-214,exec-20260326-314,2026-03-26,2026-04-17,
DA-215,prd_capability_coverage_matrix_and_evidence_baseline,.repo-ai-governor/context/dev/project-019-product-gap-assessment/sprint-001-current-state-vs-prd-gap-assessment/tasks/DA-215-prd-capability-coverage-matrix-and-evidence-baseline.md,v1,archived,TK-215,exec-20260326-315,2026-03-26,2026-04-17,
DA-216,current_state_vs_prd_gap_assessment_draft,.repo-ai-governor/draft/repo-ai-governor-current-state-vs-prd-gap-assessment.md,v1,archived,TK-216,exec-20260326-316,2026-03-26,2026-04-17,
DA-217,sprint001_exit_acceptance_and_followup_priority_recommendation,.repo-ai-governor/context/dev/project-019-product-gap-assessment/sprint-001-current-state-vs-prd-gap-assessment/tasks/DA-217-sprint-001-exit-acceptance-and-follow-up-priority-recommendation.md,v1,archived,TK-217,exec-20260326-317,2026-03-26,2026-04-17,
DA-218,sprint002_activation_and_project019_reopen_handoff,.repo-ai-governor/context/dev/project-019-product-gap-assessment/sprint-002-priority-1-and-2-delivery-planning/tasks/DA-218-sprint-002-activation-and-project-019-reopen-handoff.md,v1,archived,TK-218,exec-20260326-326,2026-03-26,2026-04-17,
DA-219,priority_1_and_2_scope_decomposition_and_sequencing,.repo-ai-governor/context/dev/project-019-product-gap-assessment/sprint-002-priority-1-and-2-delivery-planning/tasks/DA-219-priority-1-and-2-scope-decomposition-and-sequencing.md,v1,archived,TK-219,exec-20260326-327,2026-03-26,2026-04-17,
DA-220,priority_1_and_2_delivery_planning_draft,.repo-ai-governor/draft/repo-ai-governor-priority-1-and-2-delivery-plan.md,v1,archived,TK-220,exec-20260326-328,2026-03-26,2026-04-17,
DA-221,sprint002_exit_acceptance_and_followup_activation_recommendation,.repo-ai-governor/context/dev/project-019-product-gap-assessment/sprint-002-priority-1-and-2-delivery-planning/tasks/DA-221-sprint-002-exit-acceptance-and-follow-up-activation-recommendation.md,v1,archived,TK-221,exec-20260326-329,2026-03-26,2026-04-17,
DA-222,project020_activation_and_packaging_truthfulness_baseline_handoff,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-001-packaging-truthfulness-failure-baseline/tasks/DA-222-project-020-activation-and-packaging-truthfulness-baseline-handoff.md,v1,archived,TK-222,exec-20260326-335,2026-03-26,2026-04-17,
DA-223,packaging_install_matrix_and_failure_taxonomy_baseline,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-001-packaging-truthfulness-failure-baseline/tasks/DA-223-packaging-install-matrix-and-failure-taxonomy-baseline.md,v1,archived,TK-223,exec-20260326-337,2026-03-26,2026-04-17,
DA-224,published_surface_inventory_and_packaged_runtime_resolvability_audit,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-001-packaging-truthfulness-failure-baseline/tasks/DA-224-published-surface-inventory-and-packaged-runtime-resolvability-audit.md,v1,archived,TK-224,exec-20260326-339,2026-03-26,2026-04-17,
DA-225,sprint001_exit_acceptance_and_sprint002_packaged_cutover_input_constraints,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-001-packaging-truthfulness-failure-baseline/tasks/DA-225-sprint-001-exit-acceptance-and-sprint-002-packaged-cutover-input-constraints.md,v1,archived,TK-225,exec-20260326-341,2026-03-26,2026-04-17,
DA-226,sprint002_activation_and_sprint001_closeout_handoff,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-002-packaged-runtime-cutover-and-release-gate-block/tasks/DA-226-sprint-002-activation-and-sprint-001-closeout-handoff.md,v1,archived,TK-226,exec-20260326-347,2026-03-26,2026-04-17,
DA-227,packaged_docs_truthfulness_and_root_readme_playbook_cutover,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-002-packaged-runtime-cutover-and-release-gate-block/tasks/DA-227-packaged-docs-truthfulness-and-root-readme-playbook-cutover.md,v1,archived,TK-227,exec-20260326-350,2026-03-26,2026-04-17,
DA-228,skill_publish_surface_offline_install_truthfulness_and_blocking_gate_expansion,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-002-packaged-runtime-cutover-and-release-gate-block/tasks/DA-228-skill-publish-surface-offline-install-truthfulness-and-blocking-gate-expansion.md,v1,archived,TK-228,exec-20260326-351,2026-03-26,2026-04-17,
DA-229,sprint002_exit_acceptance_and_sprint003_upgrade_workspace_input_constraints,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-002-packaged-runtime-cutover-and-release-gate-block/tasks/DA-229-sprint-002-exit-acceptance-and-sprint-003-upgrade-workspace-input-constraints.md,v1,archived,TK-229,exec-20260326-353,2026-03-26,2026-04-17,
DA-230,sprint003_activation_and_sprint002_closeout_handoff,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-003-upgrade-and-workspace-lifecycle-ux-baseline/tasks/DA-230-sprint-003-activation-and-sprint-002-closeout-handoff.md,v1,archived,TK-230,exec-20260326-359,2026-03-26,2026-04-17,
DA-231,upgrade_command_user_path_and_confirmation_rollback_reference_baseline,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-003-upgrade-and-workspace-lifecycle-ux-baseline/tasks/DA-231-upgrade-command-user-path-and-confirmation-rollback-reference-baseline.md,v1,archived,TK-231,exec-20260326-361,2026-03-26,2026-04-17,
DA-232,workspace_lifecycle_cli_dry_run_execute_rollback_failure_summary_baseline,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-003-upgrade-and-workspace-lifecycle-ux-baseline/tasks/DA-232-workspace-lifecycle-cli-dry-run-execute-rollback-failure-summary-baseline.md,v1,archived,TK-232,exec-20260326-363,2026-03-26,2026-04-17,
DA-233,sprint003_exit_acceptance_and_sprint004_adopter_pilot_input_constraints,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-003-upgrade-and-workspace-lifecycle-ux-baseline/tasks/DA-233-sprint-003-exit-acceptance-and-sprint-004-adopter-pilot-input-constraints.md,v1,archived,TK-233,exec-20260326-365,2026-03-26,2026-04-17,
DA-234,sprint004_activation_and_adopter_pilot_repository_freeze,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-004-adopter-pilot-and-documentation-closure/tasks/DA-234-sprint-004-activation-and-adopter-pilot-repository-freeze.md,v1,archived,TK-234,exec-20260327-371,2026-03-27,2026-04-17,
DA-235,playground_adopter_pilot_baseline_and_gap_register,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-004-adopter-pilot-and-documentation-closure/tasks/DA-235-playground-adopter-pilot-baseline-and-gap-register.md,v1,archived,TK-235,exec-20260327-372,2026-03-27,2026-04-17,
DA-236,react_native_image_marker_complex_adopter_pilot_and_gap_register,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-004-adopter-pilot-and-documentation-closure/tasks/DA-236-react-native-image-marker-complex-adopter-pilot-and-gap-register.md,v1,archived,TK-236,exec-20260327-373,2026-03-27,2026-04-17,
DA-237,sprint004_exit_acceptance_and_project020_completion_recommendation,.repo-ai-governor/context/dev/project-020-adoption-productization-and-upgrade-ux/sprint-004-adopter-pilot-and-documentation-closure/tasks/DA-237-sprint-004-exit-acceptance-and-project-020-completion-recommendation.md,v1,archived,TK-237,exec-20260327-374,2026-03-27,2026-04-17,
DA-238,sprint005_activation_and_project018_reopen_handoff,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-005-memory-semantics-module-promotion-cutover/tasks/DA-238-sprint-005-activation-and-project-018-reopen-handoff.md,v1,archived,TK-238,exec-20260327-383,2026-03-27,2026-04-17,
DA-239,runtime_memory_semantics_formal_module_baseline_and_contract_skeleton,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-005-memory-semantics-module-promotion-cutover/tasks/DA-239-runtime-memory-semantics-formal-module-baseline-and-contract-skeleton.md,v1,archived,TK-239,exec-20260327-384,2026-03-27,2026-04-17,
DA-240,memory_module_technical_solution_lifecycle_promotion_cutover,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-005-memory-semantics-module-promotion-cutover/tasks/DA-240-memory-module-technical-solution-lifecycle-promotion-cutover.md,v1,archived,TK-240,exec-20260327-385,2026-03-27,2026-04-17,
DA-241,sprint005_exit_acceptance_and_project018_recloseout,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-005-memory-semantics-module-promotion-cutover/tasks/DA-241-sprint-005-exit-acceptance-and-project-018-re-closeout.md,v1,archived,TK-241,exec-20260327-386,2026-03-27,2026-04-17,
DA-242,project021_activation_and_memory_semantics_delivery_handoff,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-001-recall-context-assembly-baseline/tasks/DA-242-project-021-activation-and-memory-semantics-delivery-handoff.md,v1,archived,TK-242,exec-20260327-389,2026-03-27,2026-04-17,
DA-243,technical_solution_delivery_registry_and_execution_handoff_gate_baseline,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-001-recall-context-assembly-baseline/tasks/DA-243-technical-solution-delivery-registry-and-execution-handoff-gate-baseline.md,v1,archived,TK-243,exec-20260327-392,2026-03-27,2026-04-17,
DA-244,core_memory_semantics_package_and_cli_task_driven_runtime_baseline,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-001-recall-context-assembly-baseline/tasks/DA-244-core-memory-semantics-package-and-cli-task-driven-runtime-baseline.md,v1,archived,TK-244,exec-20260327-399,2026-03-27,2026-04-17,
DA-245,sprint001_exit_acceptance_and_sprint002_input_constraints,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-001-recall-context-assembly-baseline/tasks/DA-245-sprint-001-exit-acceptance-and-sprint-002-input-constraints.md,v1,archived,TK-245,exec-20260327-401,2026-03-27,2026-04-17,
DA-246,technical_solution_consumer_surfaces_and_rollout_ownership_extension,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-001-recall-context-assembly-baseline/tasks/DA-246-technical-solution-consumer-surfaces-and-rollout-ownership-extension.md,v1,archived,TK-246,exec-20260327-398,2026-03-27,2026-04-17,
DA-247,sprint002_activation_and_sprint001_closeout_handoff,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-002-promotion-pipeline-and-runtime-consumer-rollout/tasks/DA-247-sprint-002-activation-and-sprint-001-closeout-handoff.md,v1,archived,TK-247,exec-20260327-407,2026-03-27,2026-04-17,
DA-248,memory_promotion_pipeline_and_contract_safe_summary_baseline,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-002-promotion-pipeline-and-runtime-consumer-rollout/tasks/DA-248-memory-promotion-pipeline-and-contract-safe-summary-baseline.md,v1,archived,TK-248,exec-20260327-409,2026-03-27,2026-04-17,
DA-249,second_runtime_consumer_rollout_and_memory_context_consumer_cutover,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-002-promotion-pipeline-and-runtime-consumer-rollout/tasks/DA-249-second-runtime-consumer-rollout-and-memory-context-consumer-cutover.md,v1,archived,TK-249,exec-20260327-411,2026-03-27,2026-04-17,
DA-250,sprint002_exit_acceptance_and_sprint003_input_constraints,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-002-promotion-pipeline-and-runtime-consumer-rollout/tasks/DA-250-sprint-002-exit-acceptance-and-sprint-003-input-constraints.md,v1,archived,TK-250,exec-20260327-413,2026-03-27,2026-04-17,
DA-251,sprint003_activation_and_sprint002_closeout_handoff,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-003-promotion-output-rollout-and-project-closeout/tasks/DA-251-sprint-003-activation-and-sprint-002-closeout-handoff.md,v1,archived,TK-251,exec-20260327-419,2026-03-27,2026-04-17,
DA-252,promotion_output_reporting_consumer_and_session_summary_projection_baseline,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-003-promotion-output-rollout-and-project-closeout/tasks/DA-252-promotion-output-reporting-consumer-and-session-summary-projection-baseline.md,v1,archived,TK-252,exec-20260327-421,2026-03-27,2026-04-17,
DA-253,project021_completion_audit_and_delivery_closeout_baseline,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-003-promotion-output-rollout-and-project-closeout/tasks/DA-253-project-021-completion-audit-and-delivery-closeout-baseline.md,v1,archived,TK-253,exec-20260327-423,2026-03-27,2026-04-17,
DA-254,sprint003_exit_acceptance_and_project021_completion_closeout,.repo-ai-governor/context/dev/project-021-memory-semantics-runtime-implementation/sprint-003-promotion-output-rollout-and-project-closeout/tasks/DA-254-sprint-003-exit-acceptance-and-project-021-completion-closeout.md,v1,archived,TK-254,exec-20260327-425,2026-03-27,2026-04-17,
DA-255,project022_activation_and_project021_closeout_handoff,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-001-contract-alignment-safety-and-adopter-output-baseline/tasks/DA-255-project-022-activation-and-project-021-closeout-handoff.md,v1,archived,TK-255,exec-20260327-432,2026-03-27,2026-04-17,
DA-256,workspace_user_layer_contract_alignment_and_future_capability_downgrade,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-001-contract-alignment-safety-and-adopter-output-baseline/tasks/DA-256-workspace-user-layer-contract-alignment-and-future-capability-downgrade.md,v1,archived,TK-256,exec-20260327-434,2026-03-27,2026-04-17,
DA-257,sensitivity_visibility_assembly_enforcement_baseline,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-001-contract-alignment-safety-and-adopter-output-baseline/tasks/DA-257-sensitivity-visibility-assembly-enforcement-baseline.md,v1,archived,TK-257,exec-20260327-436,2026-03-27,2026-04-17,
DA-258,adopter_facing_promotion_output_and_replay_diagnostics_baseline,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-001-contract-alignment-safety-and-adopter-output-baseline/tasks/DA-258-adopter-facing-promotion-output-and-replay-diagnostics-baseline.md,v1,archived,TK-258,exec-20260327-438,2026-03-27,2026-04-17,
DA-259,sprint001_exit_acceptance_and_sprint002_input_constraints,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-001-contract-alignment-safety-and-adopter-output-baseline/tasks/DA-259-sprint-001-exit-acceptance-and-sprint-002-input-constraints.md,v1,archived,TK-259,exec-20260327-440,2026-03-27,2026-04-17,
DA-260,sprint002_activation_and_sprint001_closeout_handoff,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-002-policy-tuning-and-surface-expansion/tasks/DA-260-sprint-002-activation-and-sprint-001-closeout-handoff.md,v1,archived,TK-260,exec-20260327-447,2026-03-27,2026-04-17,
DA-261,sensitivity_visibility_policy_stratification_and_runtime_safe_decision_baseline,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-002-policy-tuning-and-surface-expansion/tasks/DA-261-sensitivity-visibility-policy-stratification-and-runtime-safe-decision-baseline.md,v1,archived,TK-261,exec-20260327-449,2026-03-27,2026-04-17,
DA-262,adopter_facing_promotion_output_surface_expansion_and_replay_ux_polish,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-002-policy-tuning-and-surface-expansion/tasks/DA-262-adopter-facing-promotion-output-surface-expansion-and-replay-ux-polish.md,v1,archived,TK-262,exec-20260327-451,2026-03-27,2026-04-17,
DA-263,workspace_user_seam_readiness_assessment_and_implementation_decision_baseline,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-002-policy-tuning-and-surface-expansion/tasks/DA-263-workspace-user-seam-readiness-assessment-and-implementation-decision-baseline.md,v1,archived,TK-263,exec-20260327-453,2026-03-27,2026-04-17,
DA-264,sprint002_exit_acceptance_and_sprint003_input_constraints,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-002-policy-tuning-and-surface-expansion/tasks/DA-264-sprint-002-exit-acceptance-and-sprint-003-input-constraints.md,v1,archived,TK-264,exec-20260327-455,2026-03-27,2026-04-17,
DA-265,sprint003_activation_and_sprint002_closeout_handoff,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-003-seam-follow-through-or-project-closeout/tasks/DA-265-sprint-003-activation-and-sprint-002-closeout-handoff.md,v1,archived,TK-265,exec-20260327-458,2026-03-27,2026-04-17,
DA-266,adopter_facing_surface_follow_through_and_project_closeout_recommendation_baseline,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-003-seam-follow-through-or-project-closeout/tasks/DA-266-adopter-facing-surface-follow-through-and-project-closeout-recommendation-baseline.md,v1,archived,TK-266,exec-20260327-464,2026-03-27,2026-04-17,
DA-267,workspace_user_seam_follow_through_gate_and_implementation_window_revalidation,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-003-seam-follow-through-or-project-closeout/tasks/DA-267-workspace-user-seam-follow-through-gate-and-implementation-window-revalidation.md,v1,archived,TK-267,exec-20260327-466,2026-03-27,2026-04-17,
DA-268,project022_completion_audit_and_delivery_closeout_baseline,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-003-seam-follow-through-or-project-closeout/tasks/DA-268-project-022-completion-audit-and-delivery-closeout-baseline.md,v1,archived,TK-268,exec-20260327-468,2026-03-27,2026-04-17,
DA-269,sprint003_exit_acceptance_and_project022_completion_closeout,.repo-ai-governor/context/dev/project-022-memory-semantics-safety-and-consumer-hardening/sprint-003-seam-follow-through-or-project-closeout/tasks/DA-269-sprint-003-exit-acceptance-and-project-022-completion-closeout.md,v1,archived,TK-269,exec-20260327-470,2026-03-27,2026-04-17,
DA-270,project023_activation_and_project022_closeout_handoff,.repo-ai-governor/context/dev/project-023-workspace-migration-artifact-locality-and-scratch-cleanup/sprint-001-workspace-artifact-locality-and-scratch-cleanup-baseline/tasks/DA-270-project-023-activation-and-project-022-closeout-handoff.md,v1,archived,TK-270,exec-20260327-473,2026-03-27,2026-04-17,
DA-271,workspace_artifact_locality_contract_and_target_root_decision_baseline,.repo-ai-governor/context/dev/project-023-workspace-migration-artifact-locality-and-scratch-cleanup/sprint-001-workspace-artifact-locality-and-scratch-cleanup-baseline/tasks/DA-271-workspace-artifact-locality-contract-and-target-root-decision-baseline.md,v1,archived,TK-271,exec-20260327-479,2026-03-27,2026-04-17,
DA-272,workspace_artifact_locality_execute_rollback_cutover_and_cli_truthfulness,.repo-ai-governor/context/dev/project-023-workspace-migration-artifact-locality-and-scratch-cleanup/sprint-001-workspace-artifact-locality-and-scratch-cleanup-baseline/tasks/DA-272-workspace-artifact-locality-execute-rollback-cutover-and-cli-truthfulness.md,v1,archived,TK-272,exec-20260327-481,2026-03-27,2026-04-17,
DA-273,rollback_scratch_cleanup_and_residual_state_semantics_hardening,.repo-ai-governor/context/dev/project-023-workspace-migration-artifact-locality-and-scratch-cleanup/sprint-001-workspace-artifact-locality-and-scratch-cleanup-baseline/tasks/DA-273-rollback-scratch-cleanup-and-residual-state-semantics-hardening.md,v1,archived,TK-273,exec-20260327-483,2026-03-27,2026-04-17,
DA-274,sprint001_exit_acceptance_and_project023_completion_assessment,.repo-ai-governor/context/dev/project-023-workspace-migration-artifact-locality-and-scratch-cleanup/sprint-001-workspace-artifact-locality-and-scratch-cleanup-baseline/tasks/DA-274-sprint-001-exit-acceptance-and-project-023-completion-assessment.md,v1,archived,TK-274,exec-20260327-485,2026-03-27,2026-04-17,
DA-275,project024_activation_and_project023_closeout_handoff,.repo-ai-governor/context/dev/project-024-gate-execution-efficiency-technical-solution-promotion/sprint-001-formalization-and-promotion-cutover/tasks/DA-275-project-024-activation-and-project-023-closeout-handoff.md,v1,archived,TK-275,exec-20260327-491,2026-03-27,2026-04-17,
DA-276,governance_execution_gates_formal_module_skeleton_and_contract_baseline,.repo-ai-governor/context/dev/project-024-gate-execution-efficiency-technical-solution-promotion/sprint-001-formalization-and-promotion-cutover/tasks/DA-276-governance-execution-gates-formal-module-skeleton-and-contract-baseline.md,v1,archived,TK-276,exec-20260327-493,2026-03-27,2026-04-17,
DA-277,gate_execution_efficiency_technical_solution_lifecycle_promotion_cutover,.repo-ai-governor/context/dev/project-024-gate-execution-efficiency-technical-solution-promotion/sprint-001-formalization-and-promotion-cutover/tasks/DA-277-gate-execution-efficiency-technical-solution-lifecycle-promotion-cutover.md,v1,archived,TK-277,exec-20260327-495,2026-03-27,2026-04-17,
DA-278,sprint001_exit_acceptance_and_project024_completion_assessment,.repo-ai-governor/context/dev/project-024-gate-execution-efficiency-technical-solution-promotion/sprint-001-formalization-and-promotion-cutover/tasks/DA-278-sprint-001-exit-acceptance-and-project-024-completion-assessment.md,v1,archived,TK-278,exec-20260327-497,2026-03-27,2026-04-17,
DA-279,project025_activation_and_project024_closeout_handoff,.repo-ai-governor/context/dev/project-025-gate-execution-efficiency-implementation/sprint-001-repo-global-parallelization-and-fast-check-baseline/tasks/DA-279-project-025-activation-and-project-024-closeout-handoff.md,v1,archived,TK-279,exec-20260327-500,2026-03-27,2026-04-17,
DA-280,gate_execution_efficiency_full_solution_project_decomposition_and_phase_mapping_baseline,.repo-ai-governor/context/dev/project-025-gate-execution-efficiency-implementation/sprint-001-repo-global-parallelization-and-fast-check-baseline/tasks/DA-280-gate-execution-efficiency-full-solution-project-decomposition-and-phase-mapping-baseline.md,v1,archived,TK-280,exec-20260327-502,2026-03-27,2026-04-17,
DA-281,interactive_cli_react_style_cli_promotion_handoff,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-006-interactive-cli-react-style-cli-promotion-cutover/tasks/DA-242-interactive-cli-react-style-cli-promotion-handoff.md,v1,archived,TK-242,exec-20260328-001,2026-03-28,2026-04-21,
DA-282,project018_technical_solution_promotion_pilots_completion_audit_summary,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/project-018-technical-solution-promotion-pilots-completion-audit-summary-sprint-006-interactive-cli-react-style-cli-promotion-cutover.md,v1,archived,TK-245,exec-20260328-004,2026-03-28,2026-04-21,
DA-401,project029_activation_and_session_first_shell_handoff,.repo-ai-governor/context/dev/project-029-cli-session-first-agent-shell/sprint-001-entrypoint-session-shell-foundation/tasks/DA-401-project-029-activation-and-session-first-shell-handoff.md,v1,archived,TK-401,exec-20260330-101,2026-03-30,2026-04-21,
DA-421,session_shell_ink_input_technical_solution_promotion_cutover,.repo-ai-governor/context/dev/project-029-cli-session-first-agent-shell/sprint-004-polish-and-session-productization/tasks/DA-421-session-shell-ink-input-technical-solution-promotion-cutover.md,v1,archived,TK-421,exec-20260330-139,2026-03-30,2026-04-21,
DA-442,runtime_agent_projection_phase_2_technical_solution_promotion_cutover,.repo-ai-governor/context/dev/project-030-runtime-agent-projection-phase-2-productization/sprint-001-technical-solution-and-phase-map/tasks/DA-442-runtime-agent-projection-phase-2-technical-solution-promotion-cutover.md,v1,archived,TK-442,exec-20260330-155,2026-03-30,2026-04-21,
DA-444,command_live_progress_react_shell_technical_solution_promotion_cutover,.repo-ai-governor/context/dev/project-032-command-live-progress-react-shell-productization/sprint-001-activation-and-technical-solution-promotion/tasks/DA-444-command-live-progress-react-shell-technical-solution-promotion-cutover.md,v1,archived,TK-444,exec-20260330-213,2026-03-30,2026-04-21,
DA-459,session_shell_output_presentation_and_markdown_promotion_cutover,.repo-ai-governor/context/dev/project-032-command-live-progress-react-shell-productization/sprint-004-session-shell-output-presentation-and-markdown-promotion/tasks/DA-459-session-shell-output-presentation-and-markdown-promotion-cutover.md,v1,archived,TK-459,exec-20260331-236,2026-03-31,2026-04-21,
